"","pVal","phase","peak.shape","period"
"176",0.000179769750742864,2,12,24
"177",4.88522533163482e-07,2,14,24
"178",4.37167909456434e-06,2,10,24
"179",0.000133017832944132,2,10,24
"180",6.28739622302364e-07,2,10,24
"181",8.84113528243595e-05,2,10,24
"182",2.11622565624813e-05,2,14,24
"183",6.61912674087611e-07,2,12,24
"184",7.78519234472705e-06,2,10,24
"185",1.52293433619075e-06,4,8,24
"186",0.00105636391047597,2,14,24
"187",5.83557785385759e-05,4,6,24
"188",5.8175293567637e-05,24,12,24
"189",1.98910353237475e-06,2,16,24
"190",3.71647718444897e-06,2,12,24
"191",0.000209150755650807,2,10,24
"192",0.0037588170099036,2,16,24
"193",3.49939500858612e-05,2,12,24
"194",3.99279851216046e-09,2,16,24
"195",2.080955228644e-05,2,10,24
"196",2.19042958668277e-06,2,12,24
"197",8.0738456994085e-05,2,10,24
"198",0.00208470116227761,2,12,24
"199",4.58448405140733e-05,2,12,24
"200",0.00114337765661877,2,12,24
"201",3.78852801857605e-07,4,10,24
"202",0.000278117558983459,2,12,24
"203",1.43949413239767e-07,2,10,24
"204",2.5893568441832e-08,4,10,24
"205",1.41423984937315e-07,2,10,24
"206",3.75985328380171e-07,2,12,24
"207",8.37879647561219e-06,2,14,24
"208",2.01041437343573e-05,2,10,24
"209",0.000300225549262813,2,10,24
"210",1.43949413239767e-07,2,10,24
"211",0.000135446915212445,2,16,24
"212",8.82766057251998e-06,2,10,24
"213",1.09071033552075e-05,2,12,24
"214",9.40562391889788e-08,2,14,24
"215",1.59983987468743e-07,2,14,24
"216",1.26025897622388e-05,2,10,24
"217",1.34564094990142e-05,2,18,24
"218",2.24972466625368e-06,2,12,24
"219",0.000438777926444273,2,12,24
"220",2.79116149648529e-05,2,8,24
"221",0.000203962379012337,2,18,24
"222",8.89675043806077e-06,2,8,24
"223",1.09071033552075e-05,2,12,24
"224",3.42776206223941e-07,2,14,24
"225",1.91596042792364e-07,2,12,24
"226",0.000132445440880442,24,18,24
"227",2.64972856653378e-06,2,10,24
"228",3.21596749433864e-07,2,14,24
"229",3.76298288156734e-05,24,14,24
"230",9.35692718485701e-06,2,8,24
"231",5.17871368836639e-08,2,12,24
"232",2.36958818733419e-05,2,16,24
"233",0.00572011798226606,2,12,24
"234",0.000147651909473515,2,18,24
"235",6.5268614408175e-06,2,12,24
"236",0.00264029743208223,2,16,24
"237",0.00048588902883283,2,8,24
"238",3.92835624386811e-07,24,16,24
"239",1.66585581410753e-05,24,16,24
"240",1.26842179689149e-06,2,12,24
"241",8.7386631507663e-07,2,10,24
"242",0.000909558629296282,2,12,24
"243",1.28198757926222e-05,2,14,24
"244",3.44465100544268e-05,2,10,24
"245",0.000110253915688486,2,10,24
"246",6.08532874538135e-10,2,10,24
"247",1.41423984937315e-07,2,10,24
"248",0.000488765391414256,2,12,24
"249",7.43697140062966e-08,2,10,24
"250",0.000432568512507587,2,10,24
"251",3.92020217557572e-09,2,16,24
"252",0.00134094774467725,2,12,24
"253",5.89409018829063e-05,2,14,24
"254",0.00184539482688373,24,18,24
"255",5.36703054976153e-08,2,12,24
"256",0.000458925400747754,2,12,24
"257",4.88522533163482e-07,2,14,24
"258",1.90515581274133e-05,4,8,24
"259",1.07253182992874e-05,2,12,24
"260",8.89197303060431e-07,2,14,24
"261",4.42907781237657e-05,2,12,24
"262",2.25305106336693e-05,2,16,24
"263",1.2714598493264e-05,24,16,24
"264",1.29336330850623e-06,24,16,24
"265",0.00193800150236821,2,12,24
"266",1.07574804192613e-05,2,16,24
"267",4.88522533163482e-07,2,10,24
"268",5.33647415549635e-10,2,12,24
"269",1.07253182992874e-05,2,12,24
"270",1.66585581410753e-05,2,12,24
"271",0.000128726935107225,2,14,24
"272",2.86332198006553e-06,2,18,24
"273",2.44261266581741e-07,2,10,24
"274",3.55759038267031e-05,2,14,24
"275",0.000199346813979676,2,10,24
"276",0.000202512889128126,2,18,24
"277",0.000583004164492758,4,8,24
"278",1.43236109856256e-05,2,14,24
"279",2.77884593892426e-09,2,12,24
"280",2.58753232494495e-05,2,12,24
"281",0.00163538621462336,2,18,24
"282",1.82538066075837e-05,2,12,24
"283",0.000305147279578597,2,10,24
"284",4.49944933250737e-06,2,10,24
"285",1.12223133027022e-07,2,8,24
"286",0.00122421920651765,2,10,24
"287",2.22755551188079e-06,2,12,24
"288",1.95114613589597e-08,2,10,24
"289",2.48546551960368e-07,2,12,24
"290",6.20051836877662e-06,2,12,24
"291",1.20500070704691e-06,2,12,24
"292",1.765532114504e-05,2,12,24
"293",0.00228675531323755,2,14,24
"294",5.98662945780237e-05,2,8,24
"295",2.91327681063571e-05,2,12,24
"296",1.06636837217105e-05,2,10,24
"297",0.000418526637531461,2,12,24
"298",6.40993789631111e-06,2,12,24
"299",0.00148462911218666,2,16,24
"300",8.6306626441953e-05,2,14,24
"301",2.23660539812288e-05,2,12,24
"302",1.765532114504e-05,2,12,24
"303",0.00030425808142031,2,12,24
"304",0.000209150755650807,2,14,24
"305",0.000219036064095054,2,6,24
"306",0.000430140844638472,2,12,24
"307",0.000290091550513575,2,10,24
"308",3.84463157011962e-06,2,12,24
"309",9.35692718485701e-06,2,16,24
"310",0.0112617615006772,2,12,24
"311",2.99481220921602e-05,2,14,24
"312",4.52507134349642e-06,2,10,24
"313",1.40808379180726e-05,2,10,24
"314",0.000305950267165169,4,12,24
"315",3.56529471384605e-09,2,14,24
"316",4.65732474768306e-06,2,14,24
"317",0.000269146024822702,2,12,24
"318",0.000961681097571605,2,12,24
"319",0.000170413667236482,2,18,24
"320",1.46474841542219e-07,2,14,24
"321",0.000116716248699461,2,12,24
"322",3.78055437728429e-06,2,12,24
"323",3.27524193960124e-05,2,14,24
"324",3.35176583215073e-05,2,12,24
"325",0.000813424966449576,4,8,24
"326",1.1018271242653e-07,2,8,24
"327",3.38326124548794e-06,2,16,24
"328",1.36120791715823e-06,2,18,24
"329",0.000932090909954018,2,12,24
"330",0.00110829460916682,2,12,24
"331",3.71647718444897e-06,2,12,24
"332",5.44274040764283e-05,2,14,24
"333",0.000321506081303119,24,14,24
"334",2.39045509305953e-08,24,16,24
"335",8.76686621068052e-11,2,12,24
"336",3.75985328380171e-07,2,12,24
"337",0.00219054604524383,2,14,24
"338",1.28198757926222e-05,2,14,24
"339",4.88522533163482e-07,2,10,24
"340",4.50678093189195e-05,2,12,24
"341",0.000432027496806669,2,12,24
"342",2.15330366148476e-06,2,12,24
"343",0.000179769750742864,2,12,24
"344",0.0018710770312254,4,6,24
"345",1.01023368017792e-07,4,10,24
"346",2.86472219712511e-05,2,12,24
"347",5.87699334189494e-05,2,12,24
"348",0.00575297613335114,24,14,24
"349",0.000418526637531461,2,12,24
"350",3.69502822718444e-07,2,12,24
"351",6.41808041680387e-06,2,12,24
"352",1.02592002169224e-07,2,12,24
"353",6.46209310749926e-06,2,10,24
"354",0.000196078833422632,2,10,24
"355",6.5268614408175e-06,2,12,24
"356",1.95079607206771e-07,2,12,24
"357",4.97093103920736e-07,2,10,24
"358",0.000852158832243315,2,14,24
"359",1.20500070704691e-06,2,12,24
"360",2.67675757752926e-05,2,12,24
"361",1.17112028130492e-06,2,16,24
"362",1.79545638763118e-05,2,12,24
"363",8.4914584079986e-05,2,14,24
"364",8.8220085914108e-05,2,8,24
"365",0.0142047446854641,2,18,24
"366",0.000162417100420866,2,12,24
"367",0.000949005752977121,24,14,24
"368",0.0221147151325837,24,16,24
"369",1.06256002246696e-07,2,12,24
"370",8.82138913433296e-10,2,10,24
"371",5.36703054976153e-08,2,12,24
"372",4.1065249678026e-05,2,6,24
"373",1.16271998048386e-06,2,12,24
"374",0.000227281760809071,2,14,24
"375",4.14786790901057e-05,24,18,24
"376",3.30956337043805e-07,2,14,24
"377",0.00157290048000466,2,18,24
"378",0.00146630271730594,2,12,24
"379",2.82937041054107e-09,2,12,24
"380",5.4611889804591e-08,2,12,24
"381",0.000504532016943748,2,12,24
"382",2.80466540228167e-05,2,12,24
"383",2.22755551188079e-06,2,12,24
"384",5.91287434514204e-06,2,18,24
"385",4.71381391648974e-07,2,14,24
"386",0.00342190927147738,2,12,24
"387",5.36703054976153e-08,2,12,24
"388",3.0103860376569e-05,2,12,24
"389",0.00105636391047597,2,10,24
"390",1.2924817161751e-07,4,8,24
"391",4.79951962406228e-07,2,14,24
"392",1.41423984937315e-07,2,10,24
"393",2.74270149869286e-06,2,14,24
"394",0.000456322610671668,2,16,24
"395",0.000722648911506959,2,18,24
"396",4.09052479129726e-06,2,12,24
"397",1.60938612549371e-05,2,12,24
"398",3.75985328380171e-07,2,12,24
"399",3.7587238277584e-05,24,18,24
"400",1.15979929900762e-06,24,18,24
"401",2.35690695824487e-07,2,12,24
"402",3.15464969639512e-06,4,10,24
"403",1.59723317824854e-05,2,12,24
"404",0.000139548446559066,2,12,24
"405",1.26025897622388e-05,2,10,24
"406",0.00465795802568797,2,12,24
"407",7.53993750530451e-07,2,12,24
"408",2.72137020382142e-05,2,14,24
"409",3.23372959417325e-05,2,10,24
"410",8.89675043806077e-06,2,16,24
"411",4.73989029043809e-05,2,12,24
"412",0.000438777926444273,2,12,24
"413",0.000146697048770325,4,6,24
"414",2.22755551188079e-06,2,12,24
"415",1.30371618230057e-05,2,14,24
"416",4.73989029043809e-05,2,12,24
"417",0.00200472893821031,2,18,24
"418",5.64950584185425e-08,2,12,24
"419",1.46474841542219e-07,2,10,24
"420",0.00871599618100732,2,12,24
"421",6.54887926119869e-07,2,8,24
"422",1.02284240051993e-05,2,12,24
"423",9.46588806137549e-05,2,14,24
"424",1.00520718671786e-05,4,8,24
"425",2.15330366148476e-06,2,12,24
"426",0.000946886003762811,2,12,24
"427",2.0359926263054e-06,24,16,24
"428",1.81936866063036e-05,2,18,24
"429",1.0442400220796e-07,2,12,24
"430",1.47587828091941e-05,2,6,24
"431",2.20972929674571e-10,2,12,24
"432",2.81059545640572e-05,2,12,24
"433",2.77636273585218e-07,4,6,24
"434",6.63564246483112e-06,2,12,24
"435",9.03123435965329e-09,2,10,24
"436",0.000133017832944132,2,14,24
"437",7.56977446135519e-08,2,14,24
"438",0.000122456392078123,2,12,24
"439",0.000651621117799589,2,18,24
"440",1.07574804192613e-05,2,12,24
"441",3.4197334056408e-08,4,8,24
"442",3.89041166300837e-08,2,14,24
"443",0.000713242950898073,2,14,24
"444",6.02500353523456e-07,2,10,24
"445",3.5011206940565e-05,2,10,24
"446",3.71647718444897e-06,2,12,24
"447",0.00220879167300836,24,16,24
"448",9.87267610686483e-07,2,12,24
"449",0.0351339412579293,2,10,24
"450",7.05408552082711e-06,2,8,24
"451",0.000216134227544871,2,12,24
"452",0.00142317616679694,2,12,24
"453",0.000287089093144216,2,12,24
"454",3.22835749058402e-08,2,16,24
"455",1.20500070704691e-06,2,12,24
"456",0.000145191044315623,2,12,24
"457",8.7386631507663e-07,2,14,24
"458",1.29212722520602e-08,2,12,24
"459",3.06925941012873e-09,2,14,24
"460",3.44465100544268e-05,2,14,24
"461",2.10511959547032e-06,2,14,24
"462",0.000305147279578597,2,14,24
"463",1.95480864388553e-06,2,8,24
"464",0.00013905877949173,2,14,24
"465",2.080955228644e-05,2,10,24
"466",8.69921641724654e-05,2,16,24
"467",0.00157154732763119,2,10,24
"468",2.01041437343573e-05,2,10,24
"469",2.58496343235019e-07,2,14,24
"470",0.000155046151417778,24,12,24
"471",2.02046736035584e-07,2,12,24
"472",1.95480864388553e-06,2,16,24
"473",1.87695299531106e-08,2,14,24
"474",5.36703054976153e-08,2,12,24
"475",0.00154870201108151,2,10,24
"476",2.32866237384153e-06,2,12,24
"477",3.82467834041898e-07,2,12,24
"478",3.0103860376569e-05,2,12,24
"479",3.65239999161364e-06,2,12,24
"480",0.000196078833422632,2,10,24
"481",5.61115665135108e-08,2,10,24
"482",0.000147554198984665,4,6,24
"483",0.000670016105389099,2,14,24
"484",0.00135226075552244,4,6,24
"485",1.08767982369438e-05,2,6,24
"486",5.55534741115668e-08,2,12,24
"487",0.000196078833422632,2,10,24
"488",3.69920351069331e-05,2,10,24
"489",7.40899819194445e-05,2,18,24
"490",0.00609918629224285,2,6,24
"491",1.03617481874471e-05,2,12,24
"492",0.00300242890148136,2,14,24
"493",5.36703054976153e-08,2,12,24
"494",1.09071033552075e-05,2,12,24
"495",0.000202512889128126,2,10,24
"496",2.35690695824487e-07,2,12,24
"497",8.2130499356052e-05,2,10,24
"498",6.32907430943854e-05,2,12,24
"499",2.15149608385227e-05,2,14,24
"500",5.19527774492725e-06,2,8,24
"501",0.00132360539553042,2,8,24
"502",6.24813522776206e-09,2,12,24
"503",2.00897308035363e-05,2,16,24
"504",2.96399101020144e-07,2,16,24
"505",4.14263022080637e-07,24,16,24
"506",3.69502822718444e-07,2,12,24
"507",1.09071033552075e-05,2,12,24
"508",2.83567443085194e-06,2,10,24
"509",0.00013905877949173,4,10,24
"510",0.000745663085029804,2,10,24
"511",1.56184419752736e-06,2,14,24
"512",2.72596143775111e-07,2,10,24
"513",4.88522533163482e-07,2,14,24
"514",1.07253182992874e-05,2,12,24
"515",4.0368631486256e-06,2,12,24
"516",3.82661996605228e-06,4,8,24
"517",1.3806603273117e-05,2,6,24
"518",1.61570089399382e-06,2,10,24
"519",5.0566367467799e-07,2,14,24
"520",7.78519234472705e-06,2,14,24
"521",2.15330366148476e-06,2,12,24
"522",1.15092855231691e-06,2,16,24
"523",1.70568356824962e-05,2,12,24
"524",1.20500070704691e-06,2,12,24
"525",0.000653059227646961,2,12,24
"526",0.000128997062107091,2,16,24
"527",3.55759038267031e-05,2,14,24
"528",0.0026389355639968,2,16,24
"529",1.79545638763118e-05,2,12,24
"530",0.00300351002317542,24,18,24
"531",1.05435332433672e-05,2,12,24
"532",0.000176822705648719,2,12,24
"533",7.24002071435786e-05,2,12,24
"534",0.00117542435190004,2,8,24
"535",2.04568480103986e-05,2,10,24
"536",7.60815736085064e-05,2,12,24
"537",2.18323158465408e-06,2,14,24
"538",5.29320515484648e-05,2,14,24
"539",2.24990619305018e-10,2,12,24
"540",2.69621503261332e-06,2,10,24
"541",0.000132330128871162,2,14,24
"542",2.9618314241463e-05,2,12,24
"543",2.080955228644e-05,2,14,24
"544",2.29224202570367e-05,4,10,24
"545",3.58832279877831e-06,2,12,24
"546",2.64972856653378e-06,2,10,24
"547",5.37117455139717e-06,4,10,24
"548",6.61912674087611e-07,2,12,24
"549",1.07253182992874e-05,2,12,24
"550",1.15092855231691e-06,2,8,24
"551",1.09071033552075e-05,2,12,24
"552",0.000133409157610183,2,12,24
"553",9.55291387598699e-07,24,14,24
"554",6.34526762377956e-09,2,10,24
"555",0.0001886108860253,2,12,24
"556",0.000673526798160646,2,12,24
"557",6.97372281628019e-07,2,12,24
"558",1.26025897622388e-05,2,14,24
"559",1.30371618230057e-05,2,14,24
"560",2.69621503261332e-06,2,10,24
"561",0.000662663462706442,2,12,24
"562",1.00760002130488e-07,2,12,24
"563",2.21453890618829e-05,2,10,24
"564",2.67896210261747e-07,2,14,24
"565",9.12704673284883e-05,2,8,24
"566",5.38419693565188e-06,2,8,24
"567",8.11141278425354e-07,2,18,24
"568",2.67896210261747e-07,2,14,24
"569",1.57064832566552e-06,24,18,24
"570",0.000313150627168103,4,12,24
"571",1.56533220830841e-05,2,12,24
"572",6.63564246483112e-06,2,12,24
"573",5.51868272213257e-06,2,6,24
"574",6.41808041680387e-06,2,12,24
"575",0.00319606755422943,2,12,24
"576",3.38818131682887e-05,2,10,24
"577",9.19859279028032e-07,2,10,24
"578",0.0011079569222666,4,8,24
"579",2.9618314241463e-05,2,12,24
"580",1.22614107032844e-06,2,12,24
"581",0.000954618419958176,2,8,24
"582",3.0103860376569e-05,2,12,24
"583",0.000108540557045976,2,6,24
"584",8.0738456994085e-05,2,14,24
"585",0.0136856512295082,2,6,24
"586",1.20500070704691e-06,2,12,24
"587",3.82215882681525e-08,2,10,24
"588",1.33732707650634e-06,2,18,24
"589",3.62001035717893e-05,4,10,24
"590",3.5011206940565e-05,2,10,24
"591",1.24728143360996e-06,2,12,24
"592",0.00010130739726836,2,12,24
"593",1.66955759046028e-06,2,10,24
"594",2.69180363462799e-08,2,12,24
"595",2.7126914730667e-05,2,14,24
"596",0.000306435483742035,2,14,24
"597",0.00024502339373345,2,6,24
"598",5.44274040764283e-05,2,14,24
"599",0.00028866193467709,2,8,24
"600",1.0442400220796e-07,2,12,24
"601",0.000132330128871162,24,14,24
"602",0.000414050918601822,2,18,24
"603",0.000476558530728697,2,10,24
"604",1.89027718864215e-06,4,10,24
"605",2.04568480103986e-05,2,10,24
"606",2.60324210045424e-06,2,10,24
"607",3.31782123241556e-06,2,14,24
"608",1.48105915282767e-06,2,14,24
"609",0.000454563521618142,2,10,24
"610",2.28919352004761e-06,2,10,24
"611",0.00022646101542031,2,18,24
"612",1.79545638763118e-05,2,12,24
"613",1.06256002246696e-07,2,12,24
"614",1.46474841542219e-07,2,14,24
"615",2.15149608385227e-05,2,14,24
"616",0.0141490947156441,2,14,24
"617",5.44274040764283e-05,2,10,24
"618",0.000127744980777761,2,10,24
"619",8.84113528243595e-05,2,14,24
"620",0.000227281760809071,2,12,24
"621",3.30956337043805e-07,2,10,24
"622",0.00591450883926965,24,18,24
"623",1.22614107032844e-06,2,12,24
"624",1.31520092565613e-08,2,12,24
"625",4.2949829700983e-06,2,10,24
"626",3.82467834041898e-07,2,12,24
"627",0.00799967310874029,2,12,24
"628",1.02592002169224e-07,2,12,24
"629",0.00138469487532413,2,16,24
"630",0.000961681097571605,2,12,24
"631",1.61570089399382e-06,2,10,24
"632",0.00378396685145544,2,18,24
"633",0.000273631791903081,2,12,24
"634",0.000302858423267767,2,8,24
"635",0.000192080582513064,2,14,24
"636",8.5853532709283e-07,2,14,24
"637",1.07253182992874e-05,2,12,24
"638",0.000429970207409214,2,12,24
"639",0.00583120589787148,2,18,24
"640",0.000300225549262813,2,14,24
"641",0.00138933894181887,2,10,24
"642",0.0021514473604941,2,16,24
"643",0.0143317576526272,2,12,24
"644",6.13851882025746e-09,2,12,24
"645",1.38380648505196e-05,2,10,24
"646",4.02454858498602e-06,4,8,24
"647",0.00606161756329687,2,12,24
"648",3.38818131682887e-05,2,14,24
"649",3.88131980934478e-05,2,16,24
"650",7.07119924686573e-08,2,12,24
"651",2.88070213530364e-08,2,12,24
"652",2.63196276748383e-07,2,14,24
"653",1.83964134380385e-05,2,12,24
"654",8.52841784124812e-06,2,10,24
"655",2.64972856653378e-06,2,10,24
"656",3.63020317056717e-07,2,12,24
"657",3.95432845365352e-07,2,12,24
"658",7.38068451792615e-06,2,10,24
"659",0.0224926394240816,2,14,24
"660",1.56184419752736e-06,2,14,24
"661",7.65323993210456e-06,2,10,24
"662",0.000778614819490014,24,14,24
"663",8.84113528243595e-05,2,10,24
"664",0.000321506081303119,4,10,24
"665",1.02592002169224e-07,2,12,24
"666",0.000435580673822956,2,16,24
"667",1.38898556634862e-07,2,10,24
"668",0.000164007804405327,2,14,24
"669",7.24002071435786e-05,2,12,24
"670",4.99661414472129e-05,2,10,24
"671",1.30162105022712e-06,2,16,24
"672",0.000174923943486312,2,10,24
"673",0.000315459058667118,24,14,24
"674",7.24002071435786e-05,2,12,24
"675",0.000266322826387117,24,18,24
"676",2.080955228644e-05,2,14,24
"677",0.00204572480857917,2,18,24
"678",6.65089164720661e-05,2,12,24
"679",2.01041437343573e-05,2,10,24
"680",1.24728143360996e-06,2,12,24
"681",1.30371618230057e-05,2,10,24
"682",3.89259617236353e-06,2,12,24
"683",7.91714475734954e-06,2,14,24
"684",2.19042958668277e-06,2,12,24
"685",6.41269790404657e-05,4,6,24
"686",0.000670283048354281,2,18,24
"687",1.91691550193288e-08,2,14,24
"688",6.92136861328209e-08,2,12,24
"689",0.00143192762993726,4,8,24
"690",6.65089164720661e-05,2,14,24
"691",4.52285279636592e-06,2,12,24
"692",1.22614107032844e-06,2,12,24
"693",6.54887926119869e-07,2,8,24
"694",3.17070824968074e-08,2,16,24
"695",4.08042520586359e-08,24,10,24
"696",2.76598283011357e-05,2,12,24
"697",1.36143506158551e-06,24,16,24
"698",6.13851882025746e-09,2,12,24
"699",3.80848726020926e-05,2,12,24
"700",3.48686140814009e-07,4,10,24
"701",1.63074351114693e-10,2,10,24
"702",1.28198757926222e-05,2,10,24
"703",0.000205882775093763,2,10,24
"704",4.73989029043809e-05,2,12,24
"705",0.00011614446354131,2,12,24
"706",1.02592002169224e-07,2,12,24
"707",9.04528291044231e-07,2,10,24
"708",0.000291574860224594,2,12,24
"709",8.54643077302142e-05,4,10,24
"710",8.5853532709283e-07,2,14,24
"711",6.6658235337201e-07,2,8,24
"712",2.58496343235019e-07,2,10,24
"713",0.000932090909954018,2,12,24
"714",4.50678093189195e-05,2,12,24
"715",2.24096813706558e-06,24,16,24
"716",1.24728143360996e-06,2,12,24
"717",3.58832279877831e-06,2,12,24
"718",1.43588752772348e-06,2,14,24
