,time,periods,phase,amplitude,power,frequencies,line
51,510,754.7517730496453,4.33072052816385,0.0018349717892461306,23.18505889899569,0.0013249389212554032,0
52,520,744.8226950354609,4.430279135841492,0.0018384426030412446,22.96668587152128,0.0013426014092553801,0
53,530,744.8226950354609,4.514700198236961,0.0018315240118769681,22.794150572574864,0.0013426014092553801,0
54,540,744.8226950354609,4.598761210393992,0.0018250627819201204,22.63360835277672,0.0013426014092553801,0
55,550,744.8226950354609,4.682390250659644,0.0018189390825667658,22.481976434104425,0.0013426014092553801,0
56,560,754.7517730496453,4.741865229753472,0.001803962505752564,22.408069013625244,0.0013249389212554032,0
57,570,774.6099290780141,4.779793945323284,0.001779809842144613,22.385950832405356,0.0012909723493865592,0
58,580,794.4680851063829,4.816331450402597,0.0017593403498373987,22.43476165605548,0.0012587038028923408,0
59,590,804.3971631205674,4.871358496306163,0.001749730231464358,22.467668078782086,0.0012431669899488627,0
60,600,824.2553191489361,4.908984727294701,0.0017311041301736137,22.534785132866677,0.001213216313887455,0
61,610,834.1843971631205,4.962018613959614,0.0017247504556786942,22.639137493282707,0.0011987757184152357,0
62,620,844.1134751773048,5.0119878680703005,0.0017232494084925447,22.868747923505946,0.001184674844563939,0
63,630,863.9716312056737,5.049032974437569,0.0017110056084434994,23.075314382432392,0.0011574454112625186,0
64,640,873.9007092198581,5.101148768629045,0.0017074188627777393,23.242750470233222,0.0011442947573445871,0
65,650,873.9007092198581,5.167920683390778,0.0017101909356741763,23.318283080350255,0.0011442947573445871,0
66,660,883.8297872340424,5.220040414459798,0.0017046226027132732,23.429897986099995,0.0011314395763119885,0
67,670,893.7588652482269,5.270905904760968,0.001700544543506663,23.57988403547332,0.0011188700206316458,0
68,680,903.6879432624113,5.321012042866469,0.0016972817358995786,23.75043901824473,0.0011065766755611365,0
69,690,913.6170212765957,5.366422119687969,0.0017018450252983437,24.140678880200152,0.0010945505356311134,0
70,700,923.54609929078,5.40759113381835,0.0017147912273886617,24.775724459076297,0.001082782982644755,0
71,710,943.4042553191489,5.437073179253041,0.001725871549815012,25.636577617259817,0.0010599909788001805,0
72,720,953.3333333333333,5.52083587094627,0.001675717910867466,24.42259904837488,0.001048951048951049,0
73,730,963.2624113475176,5.582483321684362,0.0016595448849101601,24.202927369087465,0.0010381387130025035,0
74,740,963.2624113475176,5.639708902212617,0.0016636616854518959,24.323155765686305,0.0010381387130025035,0
75,750,963.2624113475176,5.705108901570533,0.0016603692541679001,24.226978667740287,0.0010381387130025035,0
76,760,963.2624113475176,5.7733126398166235,0.0016553045013852996,24.07940124050923,0.0010381387130025035,0
77,770,973.191489361702,5.841381049619435,0.0016379323731809613,23.819657560600003,0.0010275470048097947,0
78,780,983.1205673758865,5.918880814024954,0.0016211189906120672,23.571208340655723,0.0010171692396479584,0
79,790,1002.9787234042552,5.986645874076197,0.0016020936220585173,23.48620142349071,0.00099703012303776,0
80,800,1012.9078014184396,6.062305708194547,0.001596384288911868,23.54995512557775,0.0009872566867385523,0
81,810,1032.7659574468084,6.124127724743439,0.001586707746193313,23.72144145924693,0.0009682735887927484,0
82,820,1042.6950354609928,6.18864245511764,0.0015854867903408244,23.912657290312694,0.0009590531900421712,0
83,830,1042.6950354609928,6.257332811538099,0.0015905011674895726,24.064152334602365,0.0009590531900421712,0
84,840,1052.6241134751772,0.03183204169238876,0.0015894188857071628,24.26025328082327,0.0009500067376364373,0
85,850,1052.6241134751772,0.0903752155434412,0.0015867238254774734,24.178050392790567,0.0009500067376364373,0
86,860,1052.6241134751772,0.14021549570616093,0.0015730137993353298,23.762036439758774,0.0009500067376364373,0
87,870,1042.6950354609928,0.20611561861383745,0.0015711548784618137,23.482297192092513,0.0009590531900421712,0
88,880,1042.6950354609928,0.2595706605252752,0.0015600023960181007,23.150112959671336,0.0009590531900421712,0
89,890,1042.6950354609928,0.31238165320770345,0.0015468910247637042,22.762608188698092,0.0009590531900421712,0
90,900,1032.7659574468084,0.3738954663120832,0.0015322384636691038,22.120753302778176,0.0009682735887927484,0
91,910,1032.7659574468084,0.4242089021993682,0.0015121212804260862,21.543707436310697,0.0009682735887927484,0
92,920,1032.7659574468084,0.4762591321951594,0.0014937813020615308,21.024284751695827,0.0009682735887927484,0
93,930,1022.8368794326241,0.5400423749550064,0.0014760952029099544,20.33201372484878,0.000977672999583969,0
94,940,1022.8368794326241,0.5902755649615354,0.0014501845765858008,19.624482820949382,0.000977672999583969,0
95,950,1022.8368794326241,0.6409034855451512,0.0014229679723369456,18.8947829319962,0.000977672999583969,0
96,960,1012.9078014184396,0.7075635242761583,0.0014041602692958337,18.22000765258692,0.0009872566867385523,0
97,970,1012.9078014184396,0.7583700188651397,0.0013719818255475038,17.394498444692605,0.0009872566867385523,0
98,980,1012.9078014184396,0.8123792786239248,0.0013466129899957048,16.757174535094162,0.0009872566867385523,0
99,990,1012.9078014184396,0.8673341543821128,0.001321354880783983,16.134449069536146,0.0009872566867385523,0
100,1000,1012.9078014184396,0.9214707215307232,0.0012884338616407,15.340497852552298,0.0009872566867385523,0
101,1010,1002.9787234042552,0.9908645420860835,0.0012590474341713234,14.505115215843208,0.00099703012303776,0
102,1020,1002.9787234042552,1.0468006515897106,0.0012233102611333589,13.693366604204963,0.00099703012303776,0
103,1030,1002.9787234042552,1.1044168663088074,0.001189657516217133,12.950332044052221,0.00099703012303776,0
104,1040,1002.9787234042552,1.1632756723301807,0.001153417931621658,12.173358051040049,0.00099703012303776,0
105,1050,1002.9787234042552,1.2240545597362114,0.0011269904073428543,11.621908104282683,0.00099703012303776,0
106,1060,1002.9787234042552,1.2860802260808193,0.00110205045773134,11.113221149465241,0.00099703012303776,0
107,1070,1012.9078014184396,1.3362408364792244,0.0010684119262246816,10.548547150641957,0.0009872566867385523,0
108,1080,1012.9078014184396,1.4020850594111116,0.0010385305955141297,9.966755055518412,0.0009872566867385523,0
109,1090,1022.8368794326241,1.4576103003404444,0.00100282516215424,9.38430471852559,0.000977672999583969,0
110,1100,1022.8368794326241,1.5251260136066278,0.0009811610563011553,8.983224653599592,0.000977672999583969,0
111,1110,1032.7659574468084,1.5815244198653564,0.0009563961033251697,8.618323422663005,0.0009682735887927484,0
112,1120,1042.6950354609928,1.6401196509712275,0.0009321033569886374,8.264769158456021,0.0009590531900421712,0
113,1130,1052.6241134751772,1.6982613384253524,0.0009119262275762657,7.986159974070904,0.0009500067376364373,0
114,1140,1062.5531914893616,1.759295718148334,0.0008914750149195185,7.703965153383076,0.0009411293552262717,0
115,1150,1072.482269503546,1.8227513232752681,0.0008719423694006564,7.438938389237239,0.000932416347044042,0
116,1160,1092.340425531915,1.8789991619625008,0.0008491333495893569,7.185468344935106,0.0009154655239579276,0
117,1170,1112.1985815602836,1.935344247911427,0.0008299953758709278,6.990028724531344,0.0008991200102027803,0
118,1180,1141.9858156028367,1.9858985742869546,0.000809147436650003,6.82120831615207,0.0008756676189293257,0
119,1190,1161.8439716312055,2.047447200295464,0.0007957824721494882,6.712461769726221,0.0008607007691368577,0
120,1200,1191.6312056737588,2.090436598922588,0.0007830307323811123,6.66568460759781,0.0008391858112129509,0
121,1210,1201.5602836879432,2.1464099800193686,0.0007788013445115268,6.648814675621284,0.0008322512100106246,0
122,1220,1221.418439716312,2.1890972319431916,0.0007724220647060557,6.648429877533025,0.0008187202415515039,0
123,1230,1221.418439716312,2.23902717214583,0.000770932335015676,6.6228096555753915,0.0008187202415515039,0
124,1240,1221.418439716312,2.2879885248870266,0.00076919075954108,6.592920924075134,0.0008187202415515039,0
125,1250,1231.3475177304963,2.335716366975858,0.0007669512433974893,6.60786906587114,0.0008121184195369198,0
126,1260,1231.3475177304963,2.3885740613465027,0.0007663005327571227,6.596661087041351,0.0008121184195369198,0
127,1270,1221.418439716312,2.441062313568508,0.0007642127163968022,6.507861027592965,0.0008187202415515039,0
128,1280,1221.418439716312,2.483894875210323,0.000759806034845839,6.433024827411747,0.0008187202415515039,0
129,1290,1211.4893617021276,2.5397352275939036,0.0007578814657736189,6.348446376622982,0.0008254302774850721,0
130,1300,1211.4893617021276,2.582960273912779,0.0007529037921657882,6.265328577085979,0.0008254302774850721,0
131,1310,1211.4893617021276,2.62654227809168,0.0007477508831297135,6.179861643121334,0.0008254302774850721,0
132,1320,1201.5602836879432,2.6752517080091556,0.0007405904733965022,6.012389186957624,0.0008322512100106246,0
133,1330,1181.7021276595744,2.7342322564394768,0.0007334370870083164,5.799346113789837,0.0008462369463449767,0
134,1340,1161.8439716312055,2.7885798317232293,0.0007232773524361106,5.545016207370872,0.0008607007691368577,0
135,1350,1141.9858156028367,2.8478413507948486,0.0007149661371504689,5.325702876641581,0.0008756676189293257,0
136,1360,1132.0567375886524,2.8947300891065955,0.0007048443275102349,5.13097489408844,0.0008833479513845384,0
137,1370,1122.127659574468,2.9452086799921307,0.0006958966957810101,4.95766405309635,0.0008911642017444066,0
138,1380,1102.2695035460993,3.01163233101004,0.0006888213862724681,4.771405368249393,0.0009072191481147858,0
139,1390,1092.340425531915,3.0636929343225523,0.0006793627966825094,4.599459562356165,0.0009154655239579276,0
140,1400,1072.482269503546,3.1368183094244846,0.0006736914286352224,4.440761434500913,0.000932416347044042,0
141,1410,1052.6241134751772,3.2016501712167873,0.0006631075816143727,4.222664521865543,0.0009500067376364373,0
0,0,655.4609929078014,5.904137528831761,0.002148016894081631,13.351502634332833,0.001525643800043281,1
1,10,655.4609929078014,5.9947390959898605,0.002225244397592702,14.328812273695732,0.001525643800043281,1
2,20,655.4609929078014,6.08271097847662,0.002306681251440612,15.396780971461148,0.001525643800043281,1
3,30,655.4609929078014,6.170644971778775,0.002373070220380027,16.295809500859864,0.001525643800043281,1
4,40,655.4609929078014,6.259565177833868,0.0024247112632790604,17.012761745238226,0.001525643800043281,1
5,50,665.3900709219857,0.11989744962022567,0.0024518263012014816,17.658899043396076,0.001502877851204434,1
6,60,665.3900709219857,0.2075660957075156,0.0024950467474812383,18.286963529445167,0.001502877851204434,1
7,70,665.3900709219857,0.2948128187870923,0.0025360596642472265,18.893097164842413,0.001502877851204434,1
8,80,665.3900709219857,0.3822976818977979,0.002573200118404958,19.450525986359008,0.001502877851204434,1
9,90,665.3900709219857,0.4684917458767568,0.0026109458938199572,20.02534324777231,0.001502877851204434,1
10,100,665.3900709219857,0.5533266590602042,0.002648884519613235,20.611532110105795,0.001502877851204434,1
11,110,665.3900709219857,0.6380627126338639,0.0026841878164797772,21.164598113853827,0.001502877851204434,1
12,120,675.3191489361701,0.7703918258927948,0.0026955749714398596,21.6630600595972,0.0014807813484562068,1
13,130,675.3191489361701,0.8564052612979379,0.0027229141675470148,22.104712790991798,0.0014807813484562068,1
14,140,675.3191489361701,0.9428480831092528,0.002747938544582951,22.51287732992444,0.0014807813484562068,1
15,150,675.3191489361701,1.028517772229147,0.002771958269687293,22.90816745518058,0.0014807813484562068,1
16,160,675.3191489361701,1.1134035358607854,0.0027946533425048004,23.284818758868255,0.0014807813484562068,1
17,170,675.3191489361701,1.19822653192097,0.002815418055744345,23.632123969893843,0.0014807813484562068,1
18,180,685.2482269503546,1.3208698131968726,0.002814199301607092,23.958825867728955,0.001459325191471745,1
19,190,685.2482269503546,1.402936874212472,0.0028316624299730086,24.25709486458711,0.001459325191471745,1
20,200,685.2482269503546,1.486731398377094,0.0028471523368637074,24.523205565862714,0.001459325191471745,1
21,210,685.2482269503546,1.5754076615806087,0.0028627959658754152,24.793430558431034,0.001459325191471745,1
22,220,685.2482269503546,1.6688144248117271,0.0028810157543531965,25.110022134912064,0.001459325191471745,1
23,230,685.2482269503546,1.7608204822241498,0.002898391073388057,25.413811022441045,0.001459325191471745,1
24,240,675.3191489361701,1.8231338216764,0.0029406990300882775,25.78209057891838,0.0014807813484562068,1
25,250,675.3191489361701,1.9197965846432143,0.0029663856500073897,26.234464051218186,0.0014807813484562068,1
26,260,665.3900709219857,1.986899116845228,0.00301929997039607,26.779147674942184,0.001502877851204434,1
27,270,665.3900709219857,2.0839302953247016,0.0030496485019750053,27.320195128493214,0.001502877851204434,1
28,280,665.3900709219857,2.1796515438285713,0.00307750104914709,27.82150657824846,0.001502877851204434,1
29,290,665.3900709219857,2.273388265721999,0.0030975605519524647,28.185376102952297,0.001502877851204434,1
30,300,665.3900709219857,2.3668971563193595,0.0031171117759127205,28.54230064459063,0.001502877851204434,1
31,310,655.4609929078014,2.433809943949646,0.003159781692200986,28.891421959071277,0.001525643800043281,1
32,320,655.4609929078014,2.528097072334751,0.003180496894931689,29.27148206849984,0.001525643800043281,1
33,330,655.4609929078014,2.622112843317603,0.003198654374336239,29.606658305786404,0.001525643800043281,1
34,340,655.4609929078014,2.7159841512274414,0.0032141126713286913,29.89351294034354,0.001525643800043281,1
35,350,655.4609929078014,2.8097257596408998,0.003230224069221504,30.19395879022305,0.001525643800043281,1
36,360,655.4609929078014,2.903414764228528,0.0032446173370332147,30.46363541369084,0.001525643800043281,1
37,370,655.4609929078014,2.997118321121114,0.003257271277122647,30.701713848885955,0.001525643800043281,1
38,380,655.4609929078014,3.091722109642256,0.003261660303691999,30.784507949559654,0.001525643800043281,1
39,390,655.4609929078014,3.186106641213766,0.0032680184258341467,30.904644578321168,0.001525643800043281,1
40,400,655.4609929078014,3.2801266039459076,0.0032761672202259243,31.0589580106358,0.001525643800043281,1
41,410,655.4609929078014,3.372283636157605,0.003291525449629425,31.350840964500218,0.001525643800043281,1
42,420,655.4609929078014,3.467110138475394,0.003295881917910344,31.433884118950726,0.001525643800043281,1
43,430,645.531914893617,3.5528106758877205,0.003316639339018477,31.3488867224177,0.0015491100856954516,1
44,440,645.531914893617,3.6528679366108645,0.003313740773869858,31.29411617014272,0.0015491100856954516,1
45,450,645.531914893617,3.752756722559946,0.003312406471524674,31.268919627141287,0.0015491100856954516,1
46,460,635.6028368794326,3.8438119565799633,0.0033393733853797967,31.291306659431932,0.0015733095291229637,1
47,470,635.6028368794326,3.9424392804697432,0.0033427916522651693,31.35540058935491,0.0015733095291229637,1
48,480,635.6028368794326,4.03884044512106,0.0033463194976655498,31.421617923600035,0.0015733095291229637,1
49,490,635.6028368794326,4.1329706056494135,0.0033485114397329044,31.46279565550038,0.0015733095291229637,1
50,500,635.6028368794326,4.230036175708758,0.0033508300296253833,31.50638193390593,0.0015733095291229637,1
51,510,635.6028368794326,4.330110811206931,0.003355308663408262,31.590659467705475,0.0015733095291229637,1
52,520,625.6737588652481,4.431368432642147,0.0033911386894023986,31.764860544323287,0.0015982770346860125,1
53,530,625.6737588652481,4.535433644123442,0.0034045817201231805,32.017201964770884,0.0015982770346860125,1
54,540,625.6737588652481,4.6364634066913055,0.0034119970575135676,32.15682376181673,0.0015982770346860125,1
55,550,625.6737588652481,4.734836531722157,0.003411308740204999,32.14385079296252,0.0015982770346860125,1
56,560,625.6737588652481,4.8319731567843895,0.0034047738216877285,32.02081517110062,0.0015982770346860125,1
57,570,625.6737588652481,4.928011435443716,0.0033908679471077352,31.759788650358843,0.0015982770346860125,1
58,580,625.6737588652481,5.023279449047878,0.0033687660996028876,31.347114170690123,0.0015982770346860125,1
59,590,625.6737588652481,5.118486327269559,0.003340526093870308,30.82375801566471,0.0015982770346860125,1
60,600,625.6737588652481,5.21426158096051,0.003309757863535346,30.258562695699936,0.0015982770346860125,1
61,610,625.6737588652481,5.310680124385127,0.0032766033609326773,29.655386891410732,0.0015982770346860125,1
62,620,635.6028368794326,5.38979891249998,0.0031899137699821505,28.552991913310027,0.0015733095291229637,1
63,630,635.6028368794326,5.484748787434969,0.0031444607368368116,27.745086827886155,0.0015733095291229637,1
64,640,635.6028368794326,5.581059500668881,0.0031155713086591205,27.23761815464844,0.0015733095291229637,1
65,650,635.6028368794326,5.677508484501438,0.003115851125071478,27.242510916900713,0.0015733095291229637,1
66,660,635.6028368794326,5.773820091785232,0.0031105526823657207,27.149938999072944,0.0015733095291229637,1
67,670,645.531914893617,5.844878062850226,0.0030759167624419214,26.963408097165665,0.0015491100856954516,1
68,680,645.531914893617,5.939878306520662,0.0030660687854742984,26.791030254290604,0.0015491100856954516,1
69,690,645.531914893617,6.035880911706302,0.0030445076228999834,26.415556158154477,0.0015491100856954516,1
70,700,635.6028368794326,6.164308406257015,0.0030358239306517744,25.861094176941737,0.0015733095291229637,1
71,710,595.886524822695,0.11883713466077395,0.0030965638287918152,25.225021565882003,0.0016781718638419424,1
72,720,576.0283687943262,0.2731698736184243,0.0031003889833970707,24.444668458545348,0.0017360256094557992,1
73,730,585.9574468085106,0.3521630392679436,0.003070884174175842,24.39500207024659,0.0017066085693536676,1
74,740,595.886524822695,0.42557546605468527,0.0030443360862139504,24.381289125558684,0.0016781718638419424,1
75,750,595.886524822695,0.5316308934642783,0.003037292092063728,24.268592652547515,0.0016781718638419424,1
76,760,595.886524822695,0.6358019763201314,0.0030216665939766705,24.019533024861087,0.0016781718638419424,1
77,770,585.9574468085106,0.778231943716941,0.003002690546868746,23.323576128873036,0.0017066085693536676,1
78,780,576.0283687943262,0.9159066918466507,0.002941029907774653,21.99635211083029,0.0017360256094557992,1
79,790,556.1702127659574,1.094542889618449,0.002920860261487352,20.947740939492963,0.0017980107115531752,1
80,800,814.3262411347517,0.26116999560617965,0.002382174294446037,20.401091633322647,0.0012280090576554609,1
81,810,834.1843971631205,0.305868787933322,0.002334340176166213,20.067730525587727,0.0011987757184152357,1
82,820,844.1134751773048,0.3699906838710505,0.002308174623443086,19.85391078462811,0.001184674844563939,1
83,830,854.0425531914893,0.4307804548906455,0.00228655138211164,19.712846904268442,0.0011709018435475836,1
84,840,863.9716312056737,0.48704579872787535,0.002267211400156104,19.606109533288862,0.0011574454112625186,1
85,850,863.9716312056737,0.5575760029487637,0.002259309127707883,19.469675133590442,0.0011574454112625186,1
86,860,863.9716312056737,0.6216168670135241,0.0022475240024738374,19.267087434768126,0.0011574454112625186,1
87,870,863.9716312056737,0.6914423339829917,0.0022384600714449947,19.11199817939057,0.0011574454112625186,1
88,880,863.9716312056737,0.7583897072508792,0.002226423037151657,18.907006146393165,0.0011574454112625186,1
89,890,863.9716312056737,0.8225907413243678,0.0022106096898206174,18.639382900761227,0.0011574454112625186,1
90,900,863.9716312056737,0.8869238954923043,0.0021935700614654032,18.35314143611922,0.0011574454112625186,1
91,910,863.9716312056737,0.9538208424788536,0.0021786456323475067,18.10425186591702,0.0011574454112625186,1
92,920,863.9716312056737,1.023120146674443,0.0021664728243688193,17.902508258068714,0.0011574454112625186,1
93,930,863.9716312056737,1.0926269265337911,0.0021540209862386047,17.6973097282188,0.0011574454112625186,1
94,940,863.9716312056737,1.1603941528522128,0.0021372772670186255,17.423248232434673,0.0011574454112625186,1
95,950,863.9716312056737,1.226634954862334,0.002115762600398379,17.07423534328063,0.0011574454112625186,1
96,960,863.9716312056737,1.2888667916376881,0.0020819098241954877,16.53222169092415,0.0011574454112625186,1
97,970,863.9716312056737,1.3529427081307914,0.002050534099485507,16.037674059601443,0.0011574454112625186,1
98,980,496.595744680851,3.5636392122423457,0.002674473119939729,15.68149186841331,0.0020137103684661527,1
99,990,496.595744680851,3.6768996678151433,0.002661485226725233,15.529555394756196,0.0020137103684661527,1
100,1000,486.66666666666663,3.858791352351846,0.002672467367403151,15.344909505848184,0.0020547945205479454,1
101,1010,486.66666666666663,3.977246695840502,0.0026510594852382006,15.100052426752832,0.0020547945205479454,1
102,1020,486.66666666666663,4.0934251660400545,0.002627385963768382,14.831574607164576,0.0020547945205479454,1
103,1030,476.73758865248226,4.280953542548881,0.002630641528810035,14.565005331411937,0.002097590002975305,1
104,1040,476.73758865248226,4.397383343054461,0.002603034861259651,14.260911118527524,0.002097590002975305,1
105,1050,476.73758865248226,4.519720478549264,0.002570405878898999,13.905631485047957,0.002097590002975305,1
106,1060,466.80851063829783,4.71806761163745,0.002562829719180562,13.535870075127912,0.0021422060164083866,1
107,1070,466.80851063829783,4.837633896187324,0.0025254667242086263,13.144073386764413,0.0021422060164083866,1
108,1080,466.80851063829783,4.963291301324896,0.0024871209592889046,12.747954032699662,0.0021422060164083866,1
109,1090,466.80851063829783,5.089668306954291,0.0024464104892311417,12.334039483800122,0.0021422060164083866,1
110,1100,456.87943262411346,5.2977823420213435,0.002427290063555731,11.883732645157078,0.0021887612542688607,1
111,1110,456.87943262411346,5.424167004426786,0.00238086381278605,11.433484961209327,0.0021887612542688607,1
112,1120,456.87943262411346,5.5510251319749235,0.0023310331599282782,10.959895663435598,0.0021887612542688607,1
113,1130,456.87943262411346,5.67936654031886,0.0022795842511324593,10.481436616789418,0.0021887612542688607,1
114,1140,446.95035460992904,5.894972047421795,0.0022482578219955446,9.973771655615693,0.0022373849571564585,1
115,1150,446.95035460992904,6.0212710009015336,0.0021811786660492,9.387494107270026,0.0022373849571564585,1
116,1160,446.95035460992904,6.150918373766675,0.0021156671801474455,8.832057604037288,0.0022373849571564585,1
117,1170,446.95035460992904,0.00020916643801958195,0.0020510900915612163,8.301119544551636,0.0022373849571564585,1
118,1180,437.02127659574467,0.22177846069340457,0.0020155564236824003,7.837912498463242,0.002288218111002921,1
119,1190,437.02127659574467,0.3599860838175552,0.0019590726491548346,7.4047699916156455,0.002288218111002921,1
120,1200,437.02127659574467,0.50064268222342,0.0019059283333708711,7.008476519307859,0.002288218111002921,1
121,1210,437.02127659574467,0.6433908518967406,0.001856663600939628,6.6508466873506045,0.002288218111002921,1
122,1220,437.02127659574467,0.7879491508980573,0.001809341407045334,6.316136897879968,0.002288218111002921,1
123,1230,437.02127659574467,0.9325805588006415,0.001774288855489347,6.0737811511099835,0.002288218111002921,1
124,1240,1122.127659574468,2.806931870032974,0.0011043508674252482,6.041771963559766,0.0008911642017444066,1
125,1250,1132.0567375886524,2.8566836981459947,0.001105669398836534,6.109795615573534,0.0008833479513845384,1
126,1260,1141.9858156028367,2.901792695459035,0.0011059559123364731,6.166578263199877,0.0008756676189293257,1
127,1270,1141.9858156028367,2.958422082376901,0.0011046400502370875,6.151913050404588,0.0008756676189293257,1
128,1280,1151.914893617021,2.9941092205254884,0.0010993181333652441,6.145752772833092,0.0008681196896933877,1
129,1290,1151.914893617021,3.049764205506532,0.0010979988737241358,6.13101094631693,0.0008681196896933877,1
130,1300,1161.8439716312055,3.0778857654322183,0.0010852071759587596,6.040613257221125,0.0008607007691368577,1
131,1310,1161.8439716312055,3.1242383275215455,0.0010722291835850474,5.896997786514019,0.0008607007691368577,1
132,1320,1161.8439716312055,3.1735147597900655,0.0010627655448041907,5.793361777526806,0.0008607007691368577,1
133,1330,1161.8439716312055,3.2137211287613594,0.0010380249086525421,5.526768425531556,0.0008607007691368577,1
