100,46.61,43.75,42.86,41.84,45.93,45.66,58.79,64.48,59.18,62.47,54.54,55.09
101,3.57,3.81,4.37,5.32,13.87,10.55,16.65,12.84,7.16,7.47,5.53,5.0
102,0.93,0.86,0.75,0.75,0.67,0.7,0.84,0.86,0.9,1.07,1.01,1.08
103,5.86,4.76,8.07,9.26,13.13,13.26,15.56,14.74,12.14,9.04,8.47,10.07
104,0.31,0.34,0.52,1.08,0.37,0.57,0.28,0.27,0.27,0.12,0.21,0.23
105,9.33,7.5,10.46,9.69,12.49,12.48,12.45,14.53,11.03,10.35,8.66,9.04
106,4.59,4.38,4.82,5.3,7.03,7.45,9.21,7.41,6.2,6.07,5.3,5.11
107,1.79,1.3,0.97,1.24,0.62,0.74,0.39,0.72,0.75,0.91,1.07,1.01
108,17.0,17.77,15.99,15.52,14.04,16.17,17.84,17.7,17.94,19.29,20.1,18.8
109,192.46,192.9,171.54,175.45,152.79,153.16,127.75,92.47,139.67,139.38,191.14,166.0
110,0.0,0.07,0.07,0.0,0.1,0.18,0.37,0.48,0.14,0.36,0.08,0.07
111,113.47,122.1,114.63,109.94,83.22,107.28,75.6,64.67,82.63,72.8,112.21,104.67
112,5.4,5.82,2.19,2.69,1.89,1.29,1.78,0.83,1.3,1.71,2.19,2.39
113,12.49,11.5,7.61,7.34,5.52,6.12,9.78,9.64,10.88,11.68,12.18,12.27
114,16.94,15.73,16.44,19.5,28.13,23.41,20.09,21.09,16.89,16.56,14.8,14.77
115,1.87,1.5,1.94,1.96,2.22,2.28,2.4,2.3,2.3,2.36,2.07,1.84
116,1.64,1.41,2.51,2.54,2.93,2.86,2.93,2.63,1.97,1.89,1.89,1.66
117,19.04,18.49,16.21,13.58,15.71,15.13,19.54,18.28,22.63,20.02,22.99,19.82
118,4.35,4.32,2.37,2.39,1.61,1.63,1.83,1.92,2.04,2.47,2.91,3.97
119,3.97,4.54,3.2,2.87,3.17,4.25,5.99,5.18,7.4,6.59,8.64,6.64
120,30.3,29.71,23.18,24.87,19.9,19.06,22.3,22.48,27.53,27.37,29.33,28.22
121,9.19,10.58,18.44,24.38,31.57,39.71,29.46,25.64,19.12,15.98,13.84,11.81
122,0.17,0.18,1.48,1.17,2.97,3.44,2.61,2.15,1.16,0.52,0.46,0.36
123,2.05,1.9,0.22,0.03,0.0,0.52,0.59,0.87,2.39,2.12,3.01,4.43
124,11.77,11.96,17.79,18.34,23.25,20.43,18.14,20.03,12.66,12.42,11.49,13.27
125,32.4,27.07,29.01,28.68,26.52,26.58,22.54,21.19,22.73,22.73,24.88,26.48
126,40.95,38.28,25.08,22.52,27.9,32.73,37.27,30.47,53.07,59.92,57.9,47.91
127,2.63,2.95,6.06,5.66,7.5,6.08,7.55,6.68,5.56,5.42,4.61,4.34
128,3.6,3.74,4.54,5.23,5.33,5.42,5.88,5.54,5.11,5.19,4.54,3.39
129,20.93,23.06,16.12,14.82,11.08,13.19,11.99,12.23,14.96,15.02,16.23,18.53
130,1.1,0.88,1.92,1.77,2.6,2.76,1.96,1.9,1.42,1.44,1.32,1.07
131,31.31,30.56,29.36,28.21,22.18,28.02,28.56,26.76,29.64,30.01,34.37,30.85
132,15.3,16.05,20.89,22.29,24.67,22.03,21.25,21.63,17.19,17.41,16.66,15.42
133,23.81,24.07,27.79,28.77,34.09,32.5,34.14,31.14,29.06,29.64,28.59,24.97
134,9.15,8.92,5.63,4.0,5.61,6.3,10.71,6.9,13.41,11.83,15.12,14.92
135,44.56,44.15,28.05,23.91,23.05,20.63,26.47,23.51,29.87,35.19,44.18,43.63
136,5.13,5.58,6.97,6.26,7.87,8.58,8.27,8.07,7.23,7.13,6.48,5.91
137,2.11,2.19,1.64,1.21,0.95,1.32,1.52,1.2,1.86,2.07,3.03,2.32
138,8.2,10.48,16.93,15.8,16.87,23.59,18.66,22.88,17.34,15.86,11.67,11.75
139,16.25,18.25,28.28,23.5,26.08,18.35,16.91,15.77,11.72,10.19,14.95,15.71
140,27.56,26.51,36.87,40.25,47.9,53.63,39.61,44.89,39.29,33.36,30.92,26.9
141,2.86,4.33,7.99,7.58,11.81,15.22,22.39,14.92,16.63,18.48,8.0,6.33
142,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.15,0.11,0.07,0.0,0.0
143,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.04,0.02,0.02,0.0,0.0
144,8.6,7.93,5.36,4.67,4.31,3.48,5.05,5.63,6.87,8.37,7.53,9.38
145,4.58,5.15,8.65,7.9,8.46,8.65,6.05,7.52,4.99,5.45,4.74,4.68
146,1.09,1.15,0.21,0.29,0.13,0.15,0.21,0.0,0.47,0.4,1.0,1.0
147,4.19,3.61,2.63,2.71,2.03,2.36,2.55,2.24,3.36,3.19,3.35,5.01
148,0.99,0.83,0.42,0.57,0.5,0.26,0.34,0.3,0.72,0.67,0.84,0.95
149,8.89,10.15,12.42,14.32,9.13,10.84,8.57,7.69,7.16,6.51,9.05,8.33
150,5.51,4.93,5.16,4.1,3.91,3.92,3.3,2.46,2.97,2.69,3.92,4.3
151,2.41,2.66,2.07,2.07,1.9,1.77,1.71,1.18,1.87,2.0,1.89,2.19
152,8.15,7.65,10.77,10.59,15.48,12.23,12.78,13.19,9.48,8.68,8.45,9.21
153,5.41,5.78,4.29,4.55,4.22,4.31,3.72,3.29,3.82,4.13,5.14,4.64
154,22.87,24.22,24.16,22.1,45.44,34.81,49.88,47.4,39.45,38.43,31.64,28.89
155,10.11,6.35,13.17,12.48,6.43,7.73,3.6,4.85,2.61,3.24,3.0,6.55
156,1.13,1.3,0.66,0.74,0.62,0.67,0.59,0.29,0.7,0.54,0.93,0.89
157,2.62,1.93,9.59,5.99,23.94,40.16,12.29,8.44,5.94,3.25,4.25,3.28
158,1.14,0.95,1.22,1.31,1.96,2.07,1.91,1.85,1.58,1.65,1.22,1.18
159,1.91,1.85,1.54,1.42,0.47,1.6,1.58,1.64,1.81,2.38,2.27,2.53
160,0.0,0.15,0.35,0.47,0.87,1.1,0.85,0.41,0.21,0.28,0.19,0.16
161,20.48,20.63,19.05,18.34,20.13,22.77,24.78,24.43,25.56,24.05,22.87,24.01
162,29.52,26.52,39.31,37.4,56.62,50.77,50.86,53.96,37.39,41.02,32.94,31.65
163,34.78,29.78,30.74,26.63,22.29,25.64,30.35,29.49,34.71,38.46,43.99,34.73
164,15.79,17.46,31.91,36.63,54.0,53.89,41.67,42.87,31.17,25.31,28.68,23.85
165,3.7,3.42,3.96,3.19,2.81,2.8,2.44,2.35,2.68,2.65,3.42,3.22
166,8.43,6.66,6.95,7.44,5.7,6.23,4.54,5.41,5.79,6.14,6.36,6.86
167,41.62,36.38,25.15,19.71,19.89,23.92,29.63,26.26,38.55,43.45,46.76,40.56
168,12.57,12.72,10.49,11.19,8.7,8.16,8.74,7.3,8.33,9.0,9.52,9.32
169,43.55,40.6,488.42,502.98,1034.23,1559.92,573.35,683.83,460.03,367.72,274.62,103.05
170,3.38,3.4,6.74,6.96,9.18,10.08,6.61,7.29,5.28,5.75,5.17,3.86
171,33.98,29.68,28.82,29.32,25.35,24.53,23.21,20.11,15.45,22.7,27.11,25.24
172,3.09,3.5,2.78,2.89,2.44,2.15,1.88,2.38,2.31,2.37,3.14,3.11
173,44.54,41.11,35.21,34.69,29.96,29.16,31.76,31.02,35.42,36.24,40.61,39.64
174,3.5,4.08,4.55,3.55,5.01,4.83,5.79,5.97,6.39,6.04,4.91,5.76
175,5.77,5.62,3.24,3.42,4.7,4.31,6.52,6.12,6.68,6.81,6.7,5.74
176,13.15,13.04,17.18,16.74,17.87,20.73,19.44,18.05,17.7,17.02,16.27,15.36
177,6.22,5.41,3.63,4.01,3.95,3.46,3.4,3.17,3.89,3.82,4.91,4.89
178,2.49,2.11,1.84,1.85,1.72,1.7,1.86,1.65,1.91,2.12,2.45,2.21
179,5.88,6.6,5.74,5.7,4.48,5.22,5.86,5.5,5.66,6.03,7.18,7.11
180,15.94,16.68,15.28,15.43,14.36,13.67,13.9,13.41,15.47,15.22,18.4,16.0
181,9.81,9.36,14.16,14.99,15.87,16.56,13.33,14.13,13.0,12.7,9.68,10.12
182,1.64,1.7,1.59,1.62,1.69,1.64,1.69,1.76,1.94,1.78,1.76,1.74
183,6.02,6.6,7.2,7.52,7.99,8.43,8.79,9.32,7.84,7.02,6.43,6.09
184,0.31,0.14,0.04,0.22,0.59,0.55,0.84,0.79,0.52,0.66,0.44,0.42
185,6.54,6.01,0.32,0.56,0.78,1.27,2.1,3.49,6.46,7.95,7.27,7.44
186,16.32,17.0,15.52,12.89,13.93,12.56,22.0,19.34,21.6,23.66,22.85,23.43
187,0.33,0.36,0.49,0.48,0.57,0.61,0.7,0.49,0.49,0.46,0.43,0.43
188,0.55,0.83,0.76,0.74,1.27,1.36,0.86,0.78,0.46,0.57,0.57,0.15
189,20.2,20.43,29.41,35.95,32.51,37.71,44.15,43.35,35.35,36.78,30.39,26.71
190,2.52,2.38,2.0,1.87,1.85,1.81,2.2,1.9,2.25,2.47,2.49,2.59
191,49.18,49.86,71.82,78.17,79.94,91.1,76.3,72.2,68.72,51.76,55.95,48.29
192,57.51,46.64,37.89,33.71,23.57,21.89,26.86,23.44,33.64,36.59,40.62,38.71
193,5.06,4.71,5.28,5.5,6.03,6.23,6.73,6.35,5.18,4.94,4.22,4.53
194,1.14,0.97,2.01,3.52,6.36,6.35,4.83,5.18,3.28,3.71,1.74,0.68
195,9.04,8.85,6.08,6.22,5.15,5.33,4.91,5.92,5.12,6.37,8.88,8.19
196,111.85,158.51,138.03,176.07,242.25,271.02,373.15,414.29,180.13,171.73,181.37,148.03
197,0.5,0.43,0.31,0.21,0.23,0.19,0.03,0.12,0.07,0.12,0.15,0.17
198,9.8,9.8,12.88,12.67,13.3,13.46,12.46,13.57,11.43,11.91,9.29,10.75
199,34.89,33.44,36.15,39.63,51.39,48.41,55.47,52.16,42.0,37.78,37.37,34.31
200,7.82,8.31,7.07,6.47,5.94,5.91,5.76,4.51,5.49,5.11,5.94,5.57
201,29.75,26.73,33.73,32.59,38.53,35.37,34.07,36.24,33.05,32.57,29.88,28.8
202,21.11,21.38,17.48,16.0,10.87,15.63,15.49,15.22,16.01,17.02,23.16,22.15
203,14.22,12.76,10.41,11.76,8.75,9.36,7.65,6.42,9.7,7.93,9.24,10.3
204,5.69,8.23,9.28,9.78,15.2,18.5,11.09,11.24,9.68,10.06,6.75,8.05
205,2.43,4.56,4.0,6.7,8.41,21.47,6.49,8.19,3.21,4.1,2.81,3.27
206,3.84,3.67,2.66,3.16,2.43,2.51,1.63,1.78,1.57,2.01,3.31,3.17
207,14.13,16.51,10.05,9.16,7.98,9.24,11.92,11.16,14.49,14.23,21.3,15.56
208,26.4,26.67,39.28,37.17,50.0,45.94,50.81,39.7,35.02,31.18,32.17,29.89
209,2.13,1.88,2.25,2.11,2.8,3.0,3.55,3.29,2.98,3.41,2.26,1.84
210,6.99,7.69,8.15,7.04,6.72,6.18,5.17,5.85,5.18,5.45,6.82,6.5
211,19.83,20.38,21.56,24.01,26.4,30.42,26.49,24.68,22.69,21.77,22.21,18.98
212,0.55,0.52,0.32,0.28,0.27,0.2,0.26,0.24,0.23,0.28,0.38,0.4
213,1.73,2.05,1.12,0.98,0.99,1.21,1.61,1.35,1.84,2.15,2.82,2.22
214,5.9,5.55,0.28,0.52,0.71,1.11,1.94,3.22,5.87,7.35,6.45,6.92
215,4.34,3.83,2.06,1.56,2.35,2.26,6.28,5.15,5.35,6.94,5.82,5.75
216,1.42,1.64,1.26,1.23,1.09,1.26,1.25,1.3,1.4,1.37,1.47,1.65
217,142.19,130.08,97.65,91.45,78.25,72.96,83.7,73.12,87.54,97.9,131.24,144.76
218,0.81,0.58,0.94,0.99,1.16,1.25,1.55,1.77,1.08,1.62,0.87,0.93
219,6.18,5.52,9.03,7.87,7.72,8.28,6.63,7.01,5.39,5.19,4.46,5.78
220,3.03,3.98,1.8,1.49,2.84,2.34,3.47,3.63,4.94,4.63,4.3,3.54
221,6.53,6.88,5.63,5.82,5.07,5.4,5.83,5.32,6.09,6.55,6.43,6.82
222,0.06,0.0,3.38,3.59,4.4,3.67,1.7,1.63,0.49,0.16,0.11,0.47
223,60.3,51.57,85.72,89.67,101.06,103.91,85.68,92.76,85.88,85.51,65.32,56.61
224,1.82,1.04,3.87,4.73,6.2,5.25,4.7,4.55,3.74,3.49,1.96,1.85
225,2.37,2.16,2.97,2.84,2.17,2.18,1.97,2.11,1.88,1.91,1.8,2.13
226,1.44,1.64,1.12,1.43,1.03,0.99,0.47,0.62,0.91,0.65,1.03,0.82
227,1.39,1.15,2.13,2.06,2.39,2.36,2.47,2.16,1.7,1.58,1.57,1.4
228,3.02,3.11,3.75,3.98,4.91,4.65,4.1,4.97,3.82,3.05,3.02,2.52
229,3.74,3.26,2.53,2.64,2.31,2.56,2.16,1.82,2.49,2.0,2.92,2.96
230,10.23,9.56,12.55,13.8,10.51,11.78,9.92,9.78,9.61,7.81,8.59,9.02
231,6.59,7.39,27.73,23.98,28.91,39.88,19.7,24.79,17.37,12.93,10.27,8.44
232,18.83,16.46,11.31,9.44,11.15,11.7,16.35,14.1,24.74,25.7,20.85,17.95
233,2.88,2.58,2.03,2.41,2.3,1.71,2.34,2.52,2.74,2.78,3.31,3.04
234,1.09,0.82,0.09,0.01,0.0,0.03,0.0,0.0,0.96,1.15,2.56,1.59
235,5.88,5.86,9.04,9.86,10.57,12.49,9.37,8.25,7.6,7.17,6.45,6.18
236,0.81,0.97,4.42,4.81,6.84,6.34,8.99,10.01,3.79,3.01,1.78,1.72
237,94.18,85.31,107.84,109.16,118.06,107.15,120.94,125.16,121.44,119.93,105.16,106.76
238,6.14,5.92,4.05,4.51,3.04,3.4,3.75,3.7,4.72,5.41,5.74,5.21
239,1.17,0.96,1.23,1.3,1.36,1.39,1.34,1.43,0.9,0.96,0.8,0.83
240,3.5,3.76,2.4,2.08,1.51,1.85,3.89,4.67,4.98,5.24,4.12,4.94
241,0.47,0.44,0.38,0.57,0.6,0.59,0.87,0.73,0.67,0.59,0.49,0.52
242,10.99,11.37,21.23,24.85,33.73,36.11,33.16,29.01,19.97,16.54,17.06,17.17
243,10.17,11.43,11.11,10.57,8.94,9.2,8.11,8.03,8.94,7.67,8.95,9.75
244,7.64,7.78,4.4,4.6,3.19,3.27,3.61,3.72,4.71,4.24,4.91,6.19
245,10.31,11.15,24.58,19.33,45.43,54.23,50.43,46.65,25.93,18.29,19.29,15.41
246,17.61,16.94,15.09,14.1,13.57,13.77,13.65,14.43,16.04,16.92,16.86,18.56
247,10.14,9.7,8.66,8.09,7.9,7.94,8.16,8.55,9.4,9.69,9.58,10.73
248,2.35,2.66,1.81,1.64,1.4,1.37,2.01,1.63,2.28,2.53,3.18,2.36
249,5.42,5.04,10.45,8.38,4.7,5.15,3.16,4.26,3.45,4.09,3.37,4.01
250,6.37,5.69,7.03,7.33,6.88,7.77,6.88,6.19,5.0,4.77,5.46,4.66
251,6.1,5.68,6.24,6.39,7.5,7.32,7.99,8.08,6.52,6.27,5.57,5.24
252,2.9,2.64,2.74,2.41,3.04,3.08,3.31,3.92,3.44,3.63,3.19,2.9
253,15.86,15.53,16.71,13.51,41.08,35.74,54.23,54.08,40.51,29.94,33.08,26.32
254,28.98,29.15,25.71,25.72,24.86,25.98,24.64,24.1,25.3,25.77,26.92,26.08
255,1.6,1.7,1.0,1.15,1.2,0.9,1.6,1.36,1.71,1.54,2.04,1.79
256,10.12,10.01,6.72,6.72,9.46,13.49,13.1,13.33,20.12,12.95,13.18,12.39
257,24.57,22.82,16.03,14.44,14.1,13.68,18.09,17.37,19.38,19.38,22.76,23.77
258,6.18,5.31,10.34,9.21,11.18,10.3,10.55,9.19,6.66,6.4,6.11,5.22
259,0.51,0.61,0.27,0.37,0.49,0.45,0.6,0.6,0.62,0.85,0.73,0.93
260,1.74,2.12,1.2,1.2,0.36,1.25,1.07,1.83,2.09,2.76,2.63,2.76
261,117.9,107.34,167.36,158.69,126.45,133.09,98.98,94.72,102.33,96.02,107.84,106.31
262,2.41,2.98,2.22,1.95,1.65,1.51,1.88,1.81,1.97,2.02,2.48,2.43
263,18.05,20.47,8.52,9.68,6.22,5.66,8.35,6.45,11.37,14.3,15.25,15.02
264,39.67,39.64,50.65,47.82,42.58,50.72,42.89,41.48,38.94,37.51,37.25,31.55
265,1.2,0.94,1.37,1.33,2.16,2.01,2.01,2.06,1.76,1.25,1.19,1.18
266,36.7,28.31,13.11,10.69,9.14,8.7,22.68,20.57,26.96,37.22,34.97,31.59
267,11.99,10.13,15.99,13.58,25.98,32.08,35.97,35.88,25.48,37.35,20.84,12.76
268,28.74,25.6,14.7,11.53,9.96,9.23,14.46,15.29,29.15,23.91,24.81,28.13
269,14.74,15.26,15.96,16.05,16.23,15.12,15.21,14.58,14.05,14.1,13.54,13.6
270,10.34,10.76,9.66,8.27,5.77,6.31,5.57,4.5,9.14,8.15,9.05,9.02
271,148.55,152.65,172.34,162.47,169.19,172.77,177.83,185.41,173.1,176.39,159.23,151.96
272,1.7,1.58,1.46,1.3,1.14,0.99,0.99,1.28,1.42,1.46,1.67,1.46
273,29.77,26.02,28.44,30.69,25.21,26.82,24.01,24.4,23.65,18.75,24.5,25.96
274,21.89,23.69,12.26,13.3,11.61,12.19,17.25,12.61,19.33,22.17,23.62,24.58
275,3.5,2.34,8.92,9.18,14.65,19.65,7.07,10.74,7.68,6.27,3.99,3.7
276,19.84,19.68,14.66,15.59,11.18,12.62,13.75,13.16,13.51,15.42,17.25,18.16
277,2.07,1.81,1.28,1.24,1.04,1.09,1.11,1.02,1.16,0.96,1.67,1.53
278,0.42,0.4,0.35,0.54,0.54,0.55,0.77,0.67,0.6,0.59,0.44,0.48
279,2.66,2.73,1.49,1.19,0.83,1.06,1.23,0.88,1.68,1.92,1.95,2.82
